,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
343,2011-11-29 05:27:44,1322523764.0,clf,62.94,-0.9728828872426404,1195.189941,7.069966906394222,-8.042849793636861,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperform
344,2004-07-08 15:19:05,1089279245.0,clx,52.75,0.7040819261194905,1109.109985,7.5625750023635545,-6.858493076244064,0.727,21.60,2.64,8.38,12.40,19.11,14.31,42.24,19.71,11190000000.0,11930000000.0,19.91,2.10,2.82,11.6,2.82,1920000000.0,11.6,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,50.04,3020000.0,4.074,2.00,3030000.0,underperform
345,2004-08-03 23:51:33,1091556393.0,clx,50.43,0.47908604890224266,1099.689941,6.649009888913096,-6.169923840010854,0.727,20.65,2.52,8.01,12.40,19.11,14.31,42.24,19.71,10700000000.0,11450000000.0,19.03,2.01,2.71,11.13,2.71,1920000000.0,11.13,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,49.73,2710000.0,3.619,1.80,3020000.0,underperform
346,2005-04-04 10:24:15,1112589555.0,cmcsa,33.39,0.12025641713335673,1176.119995,14.061271546452577,-13.94101512931922,0.57,77.11,3.64,1.78,4.85,14.24,0.92,2.34,9.019,73860000000.0,95450000000.0,35.15,3.91,4.70,12.7,4.70,12850000000.0,12.7,970000000.0,0.43,70.10,10.70,2009999999.9999998,0.91,23590000000.0,0.409,18.725,5930000000.0,0.715,5.89,39.57,35540000.0,4.504,1.71,32250000.0,underperform
347,2011-09-04 02:03:53,1315081133.0,cmcsa,21.0,-1.081337944384617,1204.420044,16.805838076644854,-17.88717602102947,63.38,15.32,1.30,1.27,8.43,20.47,4.32,8.12,16.43,95290000000.0,95290000000.0,10.93,0.86,2.09,5.84,2.09,22690000000.0,5.84,3850000000.0,1.37,15.60,50.50,2000000000.0,0.73,39560000000.0,0.66,16.97,95290000000.0,1.08,0.09,83.40,25720000.0,1.00,1.20,19790000.0,underperform
348,2005-03-06 23:00:29,1110129329.0,cme,197.02,7.003716780500787,1210.469971,6.357908018880963,0.6458087616198247,1.33,30.89,8.77,8.12,29.17,48.84,5.29,32.09,21.877,6710000000.0,5970000000.0,21.82,1.65,7.93,14.17,7.93,513100000.0,14.17,219560000.0,6.38,29.80,16.10,747510000.0,21.94,1.33,1.33,23.860001,279910000.0,1.35,7.86,57.02,2760000.0,2.234,8.77,2009999.9999999998,outperform
349,2011-04-08 01:33:24,1302205704.0,cme,305.93,16.57309069298781,1328.170044,16.699621434214894,-0.1265307412270822,12.55,21.38,6.89,1.03,31.67,61.62,3.27,4.83,45.31,22080000000.0,22080000000.0,15.65,1.41,7.35,10.47,7.35,3000000000.0,10.47,951400000.0,14.31,3.20,14.30,905400000.0,13.50,2530000000.0,1.13,300.08,22080000000.0,1.08,5.52,69.10,1.10,1.10,1.40,1050000.0,underperform
350,2011-07-09 21:30:52,1310226352.0,cme,294.5,15.568794082761691,1339.219971,17.670522941594253,-2.101728858832562,10.09,16.81,6.38,0.96,37.17,62.39,3.51,5.83,47.28,21140000000.0,21140000000.0,15.14,1.37,6.73,9.52,6.73,3000000000.0,9.52,1170000000.0,17.52,90.10,20.00,719300000.0,10.73,2109999999.9999998,1.23,310.89,21140000000.0,1.08,5.52,69.10,1.90,1.90,1.40,5.60,underperform
351,2011-12-24 00:40:16,1324666516.0,cme,246.39,11.341610362903545,1243.719971,9.27941828047488,2.0621920824286644,10.06,13.06,4.93,0.78,38.18,63.77,3.63,6.18,49.57,17550000000.0,17550000000.0,12.74,1.11,5.31,7.41,5.31,3000000000.0,7.41,1260000000.0,18.86,29.40,19.20,875900000.0,13.19,2109999999.9999998,1.15,315.54,1390000000.0,1.07,5.52,69.10,1220000.0,1.40,1.80,1270000.0,outperform
352,2011-09-03 05:25:49,1315006849.0,cmg,305.5,18.194361473408353,1218.890015,-11.483493537007543,29.677855010415897,0.40,50.49,4.75,10.30,9.40,15.53,17.43,22.70,65.64,9440000000.0,9440000000.0,35.32,2.21,4.63,24.28,4.63,692310000.0,24.28,191710000.0,6.05,9.00,22.40,384560000.0,12.27,3720000.0,3.76,30.01,9440000000.0,0.87,12.61,82.50,2950000.0,3.10,12.70,3630000.0,outperform
353,2011-11-02 19:25:47,1320241247.0,cmg,327.44,19.787657117722954,1237.900024,-10.102975554414954,29.890632672137908,0.37,51.00,4.77,10.28,9.46,15.64,17.73,23.17,69.14,9830000000.0,9830000000.0,38.07,2.43,4.56,23.94,4.56,692310000.0,23.94,203920000.0,6.42,25.30,24.10,444630000.0,14.21,3690000.0,3.80,31.92,9830000000.0,0.71,12.61,82.50,3040000.0,2.80,13.10,3220000.0,outperform
354,2011-07-10 06:14:01,1310257741.0,cmi,106.77,-0.6191522239123244,1353.219971,3.9515080008959003,-4.570660224808225,14.75,16.99,1.45,4.34,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,underperform
355,2011-07-11 13:19:55,1310369695.0,cmi,106.77,-0.6191522239123244,1319.48999,1.3604419030459731,-1.9795941269582975,14.75,16.99,1.42,4.26,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,underperform
356,2011-09-10 01:40:44,1315598144.0,cmi,88.16,-2.048733227263237,1198.619995,-7.9245365347358545,5.8758033074726175,13.79,11.57,1.08,3.36,9.31,11.29,11.03,33.11,82.18,16640000000.0,16640000000.0,8.40,0.84,1.04,7.82,1.04,3170000000.0,7.82,1490000000.0,7.62,105.30,44.70,1470000000.0,7.65,761000000.0,1.92,26.75,16640000000.0,1.99,0.47,90.00,3690000.0,0.90,2.10,2630000.0,outperform
357,2011-11-20 05:19:32,1321745672.0,cmi,94.02,-1.5985803696793386,1216.130005,-6.57945444637022,4.980874076690881,12.86,11.01,1.05,3.47,9.63,11.76,11.97,35.17,88.86,17230000000.0,17230000000.0,9.60,0.61,1.00,7.32,1.00,3170000000.0,7.32,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,17230000000.0,1.69,0.47,90.00,3910000.0,1.00,2.30,5440000.0,outperform
358,2012-01-04 07:30:52,1325641552.0,cmi,91.05,-1.8267295142227136,1277.300049,-1.8805005035147968,0.05377098929208324,12.86,10.66,0.97,3.23,9.63,11.76,11.97,35.17,88.86,16670000000.000002,16670000000.000002,9.30,0.56,0.97,7.08,0.97,3170000000.0,7.08,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,1760000000.0,1.76,0.47,90.00,4270000.0,1.70,2.50,4330000.0,outperform
359,2012-01-20 18:19:31,1327062871.0,cms,21.25,1.1050262495573913,1315.380005,16.562103742416408,-15.457077492859018,238.03,14.02,0.82,1.78,6.08,15.22,3.96,13.61,26.47,12420000000.0,12420000000.0,13.71,2.49,1.89,7.94,1.89,1710000000.0,7.94,403000000.0,1.52,4.10,1.50,623000000.0,2.47,7350000000.0,1.29,12.08,1160000000.0,0.23,0.29,96.20,11360000.0,5.40,4.60,12680000.0,underperform
360,2011-09-25 19:57:36,1316959956.0,cnp,18.97,0.8980499015355963,1129.560059,5.447120557535582,-4.549070655999985,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16559999999.999998,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16559999999.999998,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,underperform
361,2004-05-16 21:46:02,1084723262.0,cnx,28.06,0.0,1096.439941,0.0,0.0,1.482,165.06,1.09,6.50,0.64,0.56,0.34,5.63,27.3,2530000000.0,3070000000.0,12.47,2.52,1.33,10.68,1.33,483870000.0,10.68,14790000.0,0.17,166.80,1.80,27630000.0,0.31,573850000.0,0.632,4.303,381130000.0,0.414,74.23,58.15,4040000.0,3.66,17.42,5950000.0,underperform
362,2004-11-23 09:52:41,1101182861.0,cnx,40.89,1.1701507324056888,1176.939941,7.341943410651436,-6.1717926782457475,1.23,139.08,1.42,9.35,1.06,1.03,0.63,7.49,28.096,3700000000.0,4160000000.0,15.26,5.66,1.64,13.84,1.64,483870000.0,13.84,26920000.0,0.294,166.80,1.80,12630000.0,0.14,473480000.0,0.681,4.258,259490000.0,0.615,74.25,80.88,2940000.0,2.665,12.60,3510000.0,underperform
363,2011-01-01 17:04:53,1293880793.0,cnx,48.74,1.8861042202766674,1259.780029,14.897312829650003,-13.011208609373336,116.79,26.04,2.18,3.55,7.63,13.75,4.56,15.73,24.80,14170000000.0,14170000000.0,16.81,0.86,2.81,11.56,2.81,1680000000.0,11.56,385510000.0,1.87,13.70,23.50,15580000.0,0.07,3630000000.0,0.65,13.76,14170000000.0,1.32,0.27,90.10,6710000.0,1.60,4.20,6310000.0,underperform
364,2011-03-07 02:43:03,1299445083.0,cnx,52.48,2.2272081750075534,1310.130005,19.48944543237867,-17.262237257371115,125.85,32.80,2.31,4.05,6.71,13.20,4.30,14.46,24.04,15580000000.0,15580000000.0,11.90,0.76,3.02,12.43,3.02,1780000000.0,12.43,346780000.0,1.60,27.00,9.40,32790000.0,0.14,3690000000.0,0.67,13.02,15580000000.0,1.42,0.27,90.10,5840000.0,1.60,3.70,4750000.0,underperform
365,2011-05-14 14:04:21,1305361161.0,cnx,47.27,1.7520339492995542,1342.079956,22.40341726113751,-20.651383311837954,116.28,24.52,2.01,3.47,8.14,14.68,4.47,12.46,23.85,14210000000.0,14210000000.0,10.57,1.69,2.64,10.20,2.64,1780000000.0,10.20,438660000.0,1.93,91.60,18.40,127690000.0,0.56,3630000000.0,0.75,13.80,14210000000.0,1.37,0.30,91.10,3430000.0,1.10,2.00,4120000.0,underperform
366,2011-08-05 13:35:41,1312530641.0,cnx,43.61,1.4182263358463334,1199.380005,9.388572976109769,-7.970346640263435,110.09,22.11,1.74,3.07,7.90,16.14,4.81,14.41,25.15,13400000000.0,13400000000.0,10.05,0.93,2.36,8.07,2.36,1780000000.0,8.07,449380000.0,1.97,16.10,23.70,26520000.0,0.12,3540000000.0,0.75,14.20,13400000000.0,1.49,0.30,91.10,3810000.0,1.20,2.20,4250000.0,underperform
367,2011-10-05 01:47:45,1317758565.0,cnx,34.43,0.5809711742341572,1144.030029,4.340419043526974,-3.7594478692928166,110.09,17.46,1.26,2.23,7.90,13.92,4.15,14.41,25.15,10700000000.0,10700000000.0,8.16,0.45,1.88,6.98,1.88,1780000000.0,6.98,449380000.0,1.97,16.10,23.60,26520000.0,0.12,3540000000.0,0.75,14.20,10700000000.0,1.48,0.30,91.10,6660000.0,1.50,3.80,6210000.0,underperform
368,2004-11-25 04:43:40,1101337120.0,cog,47.2,2.044359091267061,1177.23999,14.169889760893927,-12.125530669626865,0.669,20.32,3.09,3.81,15.28,28.49,6.96,20.06,15.205,1560000000.0,1780000000.0,14.61,2.69,3.58,7.34,3.58,314710000.0,7.34,75930000.0,2.323,31.20,44.00,24890000.0,0.75,270000000.0,0.929,12.193,251860000.0,0.576,10.23,95.00,1340000.0,4.653,4.51,1640000.0,underperform
369,2011-01-20 05:14:15,1295479755.0,cog,38.38,1.1889868339152831,1280.26001,24.160872420738063,-22.97188558682278,59.40,44.11,4.74,2.21,10.53,22.42,3.20,4.94,8.29,5140000000.0,5140000000.0,116.30,14.03,5.97,9.44,5.97,718260000.0,9.44,90640000.0,0.87,90.00,5.80,37590000.0,0.36,1100000000.0,0.73,17.73,5140000000.0,1.03,2.29,96.30,6190000.0,4.60,6.10,6840000.0,underperform
370,2011-07-07 10:34:18,1310014158.0,cog,66.49,3.915122225543227,1353.219971,31.236601053035983,-27.321478827492754,55.94,80.11,8.30,3.68,10.47,16.52,2.20,4.68,8.05,7980000000.0,7980000000.0,30.50,2.32,9.53,15.64,9.53,687930000.0,15.64,87580000.0,0.83,55.10,3.40,24900000.0,0.24,1060000000.0,0.67,18.09,7980000000.0,1.22,1.61,98.50,4920000.0,2.70,5.50,4730000.0,underperform
371,2011-11-26 13:54:42,1322294982.0,cog,76.69,4.904328237446644,1161.790039,12.671538347873021,-7.767210110426377,58.98,55.98,8.59,3.84,15.86,22.12,3.01,7.47,8.79,9160000000.0,9160000000.0,27.39,1.66,10.00,16.66,10.00,687930000.0,16.66,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,9160000000.0,1.16,1.61,98.50,3760000.0,1.50,4.20,3410000.0,underperform
372,2012-01-26 02:30:49,1327524349.0,cog,66.62,3.927729753145919,1318.430054,27.862640754014322,-23.934911000868404,58.98,48.63,7.31,3.27,15.86,22.12,3.01,7.47,8.79,7830000000.0,7830000000.0,33.82,1.51,8.56,14.25,8.56,687930000.0,14.25,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,492790000.0,1.24,1.25,95.30,3930000.0,2.30,4.40,3200000.0,underperform
373,2004-02-03 06:20:09,1075768509.0,coh,35.71,0.19927062694273168,1136.030029,9.891949565339504,-9.692678938396773,0.064,34.07,5.86,11.13,18.85,29.94,31.75,44.86,5.916,6630000000.0,6240000000.0,24.43,1.43,5.56,18.58,5.56,677430000.0,18.58,199480000.0,1.048,70.80,32.50,372780000.0,2.01,37970000.0,2.904,3.18,242420000.0,1.345,1.71,87.68,3970000.0,1.932,2.18,4070000.0000000005,underperform
374,2004-05-21 06:44:30,1085101170.0,coh,39.59,0.5745958854562261,1093.560059,5.783688619640951,-5.209092734184725,0.025,33.61,6.32,11.37,19.89,31.62,32.87,44.11,6.346,7450000000.0,7240000000.0,24.29,1.35,5.96,17.09,5.96,677430000.0,17.09,225940000.0,1.178,70.80,32.50,445340000.0,2.37,16800000.0,3.733,3.587,359180000.0,1.321,1.75,84.23,2820000.0,2.335,1.52,3770000.0,underperform
375,2004-10-27 15:08:03,1098868983.0,coh,44.74,1.0727724528130544,1125.400024,8.86367395332282,-7.790901500509766,0.034,30.17,6.34,10.80,21.71,34.42,33.13,43.13,7.261,8410000000.0,7960000000.0,21.72,1.10,5.66,16.45,5.66,990080000.0,16.45,287140000.0,1.483,78.50,38.60,441890000.0,2.35,26520000.0,3.249,4.126,448570000.0,1.309,1.95,83.99,3310000.0,2.732,1.80,4760000.0,underperform
376,2005-02-07 09:58:01,1107749581.0,coh,55.6,2.1232962433946385,1201.719971,16.246355354743223,-14.123059111348585,0.055,33.23,7.56,13.45,22.61,35.80,32.49,42.61,7.848,10500000000.0,10030000000.0,24.82,1.33,6.57,18.35,6.57,990080000.0,18.35,325830000.0,1.67,78.50,38.60,526630000.0,2.79,53880000.0,2.695,4.188,478000000.0,1.311,1.97,84.91,4150000.0000000005,3.042,2.24,5250000.0,underperform
377,2011-11-08 05:04:16,1320707956.0,coh,64.27,2.961974076207008,1275.920044,23.42397431877547,-20.462000242568465,1.33,21.28,4.39,10.38,21.11,31.21,30.55,53.36,14.65,17800000000.0,17800000000.0,16.19,1.28,4.14,12.15,4.14,3020000000.0,12.15,906910000.0,3.02,13.80,15.20,847970000.0,2.93,24060000.0,2.68,6.27,17800000000.0,1.71,1.62,89.10,5120000.0,1.30,1.80,4910000.0,underperform
378,2011-11-17 07:36:43,1321494703.0,coh,62.77,2.816874105132204,1216.130005,17.64028569913452,-14.823411594002316,1.66,20.78,4.37,10.33,21.11,31.21,30.55,53.36,14.65,17500000000.0,17500000000.0,15.81,1.25,4.07,11.94,4.07,3020000000.0,11.94,906910000.0,3.02,13.80,15.20,847970000.0,2.91,30200000.0,2.68,6.24,17500000000.0,1.71,1.62,89.10,4130000.0,1.10,1.40,5120000.0,underperform
379,2004-08-21 11:56:46,1093068706.0,col,33.96,0.16871515110424834,1095.170044,-4.263326705540752,4.432041856645,0.209,21.24,2.11,6.38,10.16,14.50,10.72,30.74,15.738,6010000000.0,6130000000.0,18.56,1.64,2.16,11.7,2.16,676000000.0,11.7,288000000.0,1.599,9.30,2.00,57000000.0,0.32,196000000.0,1.655,5.305,348000000.0,0.952,0.87,57.70,1660000.0,3.27,0.95,1560000.0,outperform
380,2004-10-18 20:24:22,1098110362.0,col,36.2,0.3645296269972622,1114.02002,-2.615515022042591,2.9800446490398533,0.209,22.64,2.27,6.84,10.16,14.50,10.72,30.74,15.738,6410000000.0,6560000000.0,19.05,1.59,2.32,12.52,2.32,676000000.0,12.52,288000000.0,1.599,9.30,2.00,57000000.0,0.32,196000000.0,1.655,5.305,348000000.0,0.959,0.87,58.07,2590000.0,5.321,1.47,2610000.0,outperform
381,2005-01-19 21:00:15,1106147715.0,col,41.34,0.8138539154303382,1184.630005,3.557010516166591,-2.7431566007362527,0.177,24.71,2.46,6.38,10.27,14.68,10.92,31.82,16.289,7300000000.0,7210000000.0,18.54,1.65,2.46,13.19,2.46,786000000.0,13.19,301000000.0,1.673,16.70,15.30,196000000.0,1.11,201000000.0,1.725,6.401,401000000.0,0.955,2.00,58.66,2980000.0,5.903,1.72,3480000.0,underperform
382,2005-03-08 17:55:25,1110283825.0,col,47.99,1.3951781407377226,1219.430054,6.599132550088995,-5.203954409351272,0.162,26.77,2.79,6.90,10.54,15.07,11.47,31.46,17.018,8560000000.000001,8550000000.000001,20.33,1.83,2.79,14.8,2.79,786000000.0,14.8,323000000.0,1.79,16.70,15.30,192000000.0,1.08,201000000.0,1.926,6.946,491000000.0,0.934,2.01,58.85,4170000.0,4.28,2.39,3300000.0,underperform
383,2005-05-25 22:58:40,1117041220.0,col,48.74,1.4607410232911868,1190.01001,4.027315364102657,-2.5665743408114703,0.153,25.35,2.76,6.74,10.93,15.53,11.99,31.34,17.607,8680000000.0,8690000000.0,20.14,1.86,2.74,14.29,2.74,786000000.0,14.29,347000000.0,1.92,16.70,15.30,256000000.0,1.44,199000000.0,1.836,7.286,491000000.0,0.936,2.00,61.93,5450000.0,6.219,3.12,4340000.0,underperform
384,2011-12-28 18:24:32,1325075972.0,col,55.14,2.020210954414083,1249.640015,9.240002050072649,-7.219791095658566,34.56,13.57,1.75,5.60,13.19,18.17,10.44,40.81,31.17,8420000000.0,8420000000.0,10.96,1.00,1.75,8.30,1.75,1380000000.0,8.30,615000000.0,4.06,16.70,2.00,530000000.0,3.50,528000000.0,1.93,9.94,657000000.0,1.04,0.23,69.30,7460000.0,6.50,4.80,7250000.0,underperform
385,2005-05-26 00:55:41,1117048241.0,cop,105.34,4.566890217666594,1197.619995,13.638043624504789,-9.071153406838196,0.311,7.88,0.50,1.61,6.47,11.23,10.36,22.81,206.233,73330000000.0,84230000000.0,8.87,0.87,0.58,4.05,0.58,38660000000.0,4.05,9430000000.0,13.36,71.70,30.30,2420000000.0,3.48,14010000000.0,1.006,64.685997,11960000000.0,0.706,8.71,79.10,6670000.0,1.715,1.05,6140000.0,underperform
386,2004-04-27 12:46:02,1083049262.0,cost,38.09,0.4227245823979307,1138.109985,10.093150602297417,-9.670426019899486,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000.0,16550000000.0,19.34,1.94,0.37,10.03,0.37,5310000000.0,10.03,780170000.0,1.647,3.00,9.80,2290000000.0,4.98,1360000000.0,1.163,15.502,1870000000.0,0.803,2.16,74.95,12610000.0,3.3,2.81,11550000.0,underperform
387,2004-11-30 06:23:56,1101775136.0,cost,49.43,1.519680363723452,1173.819946,13.547493474419014,-12.027813110695561,0.173,26.70,0.48,3.01,1.83,2.88,6.17,12.50,99.732,23190000000.0,21480000000.0,20.77,1.91,0.45,11.76,0.45,6010000000.0,11.76,882390000.0,1.851,3.00,9.80,3130000000.0,6.67,1320000000.0,1.178,16.481001,2100000000.0,0.788,2.17,77.62,14360000.0,3.745,3.13,15290000.0,underperform
388,2011-03-12 10:32:22,1299905242.0,cost,72.55,3.756154584556438,1320.02002,27.68991114677518,-23.933756562218743,17.69,23.07,0.39,2.77,1.70,2.81,5.87,12.67,187.66,28450000000.0,28450000000.0,19.04,1.68,0.35,9.14,0.35,9950000000.0,9.14,1400000000.0,3.15,16.40,11.40,5380000000.0,12.32,2140000000.0000002,1.22,26.53,28450000000.0,0.77,0.96,78.70,7450000.0,3.40,1.90,7380000.0,underperform
389,2011-09-03 05:29:06,1315007046.0,cost,78.56,4.337521801996155,1218.890015,17.907270613245295,-13.569748811249141,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000.0,30330000000.0,20.51,1.88,0.36,9.48,0.36,9950000000.0,9.48,1420000000.0,3.20,5.90,16.00,6220000000.0,14.20,2150000000.0,1.13,27.33,30330000000.0,0.77,0.89,80.60,6190000.0,2.00,1.60,4690000.0,underperform
390,2011-11-04 07:49:34,1320372274.0,cost,84.7,4.931464350262353,1253.22998,21.22908923205184,-16.29762488178949,18.44,25.65,0.41,3.06,1.64,2.74,6.03,13.12,203.88,33409999999.999996,33409999999.999996,19.16,1.62,0.38,10.14,0.38,11180000000.0,10.14,1460000000.0,3.30,10.60,16.80,5610000000.0,12.95,2320000000.0,1.14,27.64,33409999999.999996,0.67,0.89,80.60,7810000.0,2.60,2.00,8640000.0,underperform
391,2012-01-04 01:49:31,1325621071.0,cost,84.6,4.921791018857366,1277.300049,23.55746677583086,-18.635675756973495,18.19,25.47,0.40,3.05,1.61,2.69,5.67,12.74,209.34,32590000000.000004,32590000000.000004,19.23,1.62,0.36,9.81,0.36,11180000000.0,9.81,1470000000.0,3.32,2.60,12.40,5920000000.0,13.60,2260000000.0,1.13,27.36,3140000000.0,0.63,0.89,80.60,5490000.0,2.30,1.30,6510000.0,underperform
392,2011-05-22 22:44:23,1306083563.0,cov,56.91,2.053518908319068,1343.599976,61.445755174549234,-59.392236266230164,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,underperform
393,2011-12-23 21:24:57,1324654797.0,cov,45.5,0.6825036512142953,1265.329956,52.040900521271794,-51.3583968700575,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperform
394,2005-04-19 16:05:27,1113906027.0,cpb,28.86,0.26408194735614415,1152.780029,11.512232575674819,-11.248150628318674,2.336,17.89,1.62,8.91,8.98,15.40,9.73,65.63,17.962,11900000000.0,15100000000.0,16.03,2.78,2.04,10.7,2.04,2920000000.0,10.7,666000000.0,1.61,8.70,6.50,51000000.0,0.12,3130000000.0,0.754,3.274,912000000.0,0.337,42.91,39.93,7980000.0,5.406,3.39,7850000.0,underperform
395,2011-02-25 13:49:36,1298621076.0,cpb,33.5,0.7129245245475393,1319.880005,27.67636703180849,-26.96344250726095,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,underperform
396,2011-05-30 01:21:35,1306697795.0,cpb,34.64,0.8232005025643908,1331.099976,28.761712010181924,-27.938511507617534,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,underperform
397,2011-10-12 06:53:43,1318381723.0,cpb,33.48,0.7109898582665416,1207.25,16.78129338670511,-16.07030352843857,281.39,13.83,1.38,9.78,10.43,17.55,12.89,79.21,23.68,13320000000.0,13320000000.0,13.23,3.53,1.73,8.22,1.73,3100000000.0,8.22,796000000.0,2.42,11.50,5.90,484000000.0,1.51,3080000000.0,0.99,3.40,13320000000.0,0.32,44.39,41.10,11370000.0,4.80,6.20,12080000.0,underperform
398,2005-01-09 06:06:27,1105230087.0,csc,54.02,0.0,1187.890015,0.0,0.0,0.41,18.29,0.67,1.76,3.66,5.31,4.83,10.33,80.599,10220000000.0,12050000000.0,15.35,1.44,0.79,5.99,0.79,2760000000.0,5.99,559900000.0,2.953,18.00,30.20,546300000.0,2.89,2370000000.0,1.319,30.570999,1900000000.0,1.528,0.46,80.22,5520000.0,3.191,2.93,5140000.0,underperform
399,2005-03-02 22:21:01,1109781361.0,csc,46.08,-0.6684120499152445,1210.079956,1.86801309210433,-2.5364251420195747,0.384,19.39,0.64,1.45,3.22,4.66,3.68,7.82,73.572,8810000000.0,10610000000.0,14.09,1.31,0.76,5.75,0.76,2760000000.0,5.75,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.554,0.47,90.32,4980000.0,3.77,2.62,5570000.0,underperform
400,2005-03-19 03:16:36,1111181496.0,csc,44.96,-0.7626968730770923,1188.069946,0.015147109389594808,-0.7778439824666872,0.384,18.92,0.61,1.38,3.22,4.66,3.68,7.82,73.572,8590000000.0,10190000000.0,13.88,1.27,0.73,5.52,0.73,2760000000.0,5.52,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,86.03,4980000.0,3.77,2.62,5570000.0,underperform
401,2005-04-04 17:25:18,1112614818.0,csc,45.46,-0.720605434165553,1176.119995,-0.9908341556351858,0.27022872146963284,0.384,19.13,0.62,1.40,3.22,4.66,3.68,7.82,73.572,8690000000.0,10310000000.0,13.99,1.28,0.74,5.58,0.74,2760000000.0,5.58,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,85.83,4580000.0,3.086,2.41,4980000.0,outperform
402,2011-02-24 00:01:25,1298484985.0,csc,47.35,-0.5614997950799344,1306.099976,9.951254704333888,-10.512754499413822,38.96,8.94,0.46,1.02,5.12,7.22,4.56,12.20,104.80,8780000000.0,8780000000.0,8.66,1.01,0.54,3.90,0.54,3330000000.0,3.90,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,8780000000.0,1.07,0.11,86.20,3350000.0,3.20,2.40,3660000.0,underperform
